Country;iso_alpha-2;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;AF;2002;Developing;56.2;3.0;88;0.01;16.88735091;64.0;2486;13.0;122;36.0;7.76;36.0;0.1;187.84595;21979923.0;19.9;2.2;0.341;6.2
Albania;AL;2002;Developing;73.3;15.0;1;3.73;104.5169157;96.0;16;46.9;1;98.0;6.3;98.0;0.1;1453.642777;3511.0;2.0;2.1;0.67;10.7
Algeria;DZ;2002;Developing;71.6;145.0;20;0.36;148.5119843;;5862;46.1;23;86.0;3.73;86.0;0.1;1774.33673;3199546.0;6.3;6.2;0.653;11.1
Angola;AO;2002;Developing;46.5;391.0;96;2.82;24.037942;;11945;16.3;157;37.0;3.63;41.0;2.3;711.181716;17572649.0;1.5;1.5;0.401;5.5
Antigua and Barbuda;AG;2002;Developing;74.0;153.0;0;7.21;927.4075855;99.0;0;39.5;0;93.0;4.41;98.0;0.1;9386.716452;;3.6;3.5;0.0;0.0
Argentina;AR;2002;Developing;74.1;138.0;12;7.81;470.1869145;66.0;0;55.1;13;94.0;8.31;93.0;0.1;2579.193168;3788937.0;1.2;1.0;0.776;16.3
Armenia;AM;2002;Developing;72.6;134.0;1;2.86;57.17810403;91.0;40;47.8;1;96.0;5.4;94.0;0.1;783.261699;333897.0;2.1;2.1;0.645;10.8
Australia;AU;2002;Developed;79.9;73.0;1;9.84;46.3871819;95.0;32;59.6;2;92.0;8.39;92.0;0.1;281.81763;196514.0;0.7;0.7;0.902;20.1
Austria;AT;2002;Developed;78.7;9.0;0;12.5;3979.057728;81.0;0;51.2;0;82.0;1.27;83.0;0.1;26351.37568;881957.0;1.7;1.9;0.847;16.1
Azerbaijan;AZ;2002;Developing;67.8;146.0;7;0.55;39.33253687;5.0;4353;43.1;9;8.0;4.47;76.0;0.1;763.73858;817195.0;3.1;3.1;0.651;10.6
Bahamas;BS;2002;Developing;73.1;19.0;0;10.85;0.0;89.0;0;56.0;0;93.0;5.26;94.0;0.1;;;2.6;2.6;0.781;12.1
Bahrain;BH;2002;Developing;74.9;87.0;0;1.99;106.4303336;98.0;8;55.0;0;98.0;3.89;98.0;0.1;1312.33457;;6.2;5.9;0.796;13.5
Bangladesh;BD;2002;Developing;66.3;164.0;207;0.01;0.397228764;;3484;11.2;280;83.0;2.59;83.0;0.1;4.6135745;1366667.0;2.5;21.1;0.476;7.7
Barbados;BB;2002;Developing;73.5;123.0;0;7.59;133.099491;66.0;0;44.6;0;86.0;5.76;87.0;0.8;11675.39395;;4.2;4.1;0.749;14.0
Belarus;BY;2002;Developing;67.2;262.0;1;12.23;145.4233629;99.0;14;55.3;1;99.0;6.47;99.0;0.1;1479.383142;9865548.0;2.5;2.7;0.687;13.6
Belgium;BE;2002;Developed;78.0;99.0;1;11.29;320.3177664;6.0;0;59.0;1;96.0;8.46;95.0;0.1;2552.3328;1332785.0;0.8;0.8;0.875;18.8
Belize;BZ;2002;Developing;68.5;199.0;0;4.99;262.8299189;97.0;0;42.0;0;93.0;4.38;89.0;0.1;3556.561825;26226.0;3.7;3.6;0.678;11.9
Benin;BJ;2002;Developing;55.6;283.0;25;1.23;40.48815233;15.0;1588;19.2;40;76.0;4.27;75.0;2.1;418.6985763;7295394.0;9.3;9.2;0.407;7.3
Bhutan;BT;2002;Developing;62.5;282.0;1;0.29;151.9755193;83.0;27;14.9;1;89.0;7.75;86.0;0.1;885.6382245;66399.0;18.6;19.4;0.0;8.0
Bolivia (Plurinational State of);BO;2002;Developing;63.9;234.0;14;2.26;0.0;77.0;0;44.0;18;76.0;6.53;77.0;0.1;;;1.4;1.3;0.61;14.0
Bosnia and Herzegovina;BA;2002;Developing;75.4;11.0;0;3.84;151.1399301;;28;48.8;0;86.0;7.1;8.0;0.1;1761.537647;377587.0;3.1;3.1;0.0;11.9
Botswana;BW;2002;Developing;46.0;699.0;2;6.41;6.3300072;88.0;7;31.1;4;97.0;6.47;97.0;34.6;355.618382;1779953.0;11.4;11.3;0.558;11.9
Brazil;BR;2002;Developing;71.4;176.0;95;7.0;140.9824766;92.0;1;45.3;109;99.0;7.13;99.0;0.1;2819.649531;1815121.0;3.3;3.3;0.692;14.6
Brunei Darussalam;BN;2002;Developing;74.8;95.0;0;0.13;941.7036868;99.0;0;28.0;0;99.0;3.4;94.0;0.1;16846.2198;;6.7;6.1;0.82;13.3
Bulgaria;BG;2002;Developed;71.8;157.0;1;10.2;33.26778134;88.0;0;58.1;1;94.0;7.41;93.0;0.1;287.534843;7837161.0;2.4;2.4;0.723;12.9
Burkina Faso;BF;2002;Developing;51.0;338.0;49;4.53;3.195566831;;1744;12.9;93;69.0;5.26;69.0;3.2;26.7635413;122931.0;11.0;1.6;0.0;3.6
Burundi;BI;2002;Developing;51.5;387.0;24;5.98;9.660010196;;1016;13.3;39;74.0;5.15;81.0;5.2;122.4335893;6741569.0;8.7;8.7;0.268;4.4
Côte d'Ivoire;CI;2002;Developing;47.7;473.0;65;3.13;0.0;48.0;5882;2.4;93;7.0;4.47;64.0;6.9;;;7.7;7.7;;
Cabo Verde;;2002;Developing;77.0;148.0;0;3.82;155.2072669;4.0;0;22.6;0;92.0;5.17;91.0;0.8;1373.515636;45216.0;9.2;9.1;0.569;11.3
Cambodia;KH;2002;Developing;59.3;273.0;23;1.43;30.91060554;;1361;12.8;29;54.0;5.95;54.0;2.1;339.676984;12634729.0;11.6;11.8;0.427;8.2
Cameroon;CM;2002;Developing;51.6;47.0;60;4.58;53.70597428;;1448;21.8;97;66.0;4.86;66.0;7.8;676.397661;1684886.0;7.4;7.5;0.452;8.4
Canada;CA;2002;Developing;79.5;79.0;2;7.7;3895.856308;;6;59.3;2;88.0;9.37;88.0;0.1;24167.8431;31362.0;0.5;0.4;0.872;15.8
Central African Republic;CF;2002;Developing;45.6;58.0;17;1.47;31.5941587;;938;17.2;25;42.0;4.16;44.0;13.4;253.768343;397612.0;1.2;1.2;0.315;5.4
Chad;TD;2002;Developing;48.1;43.0;43;0.36;3.039691193;;7277;14.4;76;31.0;8.33;25.0;5.0;22.854821;91689.0;11.1;11.0;0.303;5.1
Chile;CL;2002;Developing;77.8;11.0;2;6.06;675.7808443;;0;55.4;3;97.0;6.48;97.0;0.1;4463.545867;15623635.0;1.0;1.0;0.768;13.9
China;CN;2002;Developing;72.7;16.0;422;2.91;106.3590358;7.0;58341;21.9;511;86.0;4.79;86.0;0.1;1148.5857;1284.0;5.5;4.9;0.6;9.7
Colombia;CO;2002;Developing;71.8;163.0;17;4.45;393.8773633;78.0;139;48.2;20;83.0;5.67;81.0;0.1;2355.725857;41572491.0;2.5;2.3;0.656;11.5
Comoros;KM;2002;Developing;59.5;271.0;2;0.08;29.41897495;;0;18.0;2;98.0;3.39;89.0;0.1;433.2691451;569479.0;7.7;7.7;0.0;8.8
Congo;CG;2002;Developing;52.6;424.0;9;2.55;0.0;;2788;2.3;14;41.0;2.45;41.0;7.2;;;9.3;8.9;0.488;9.5
Costa Rica;CR;2002;Developing;78.3;99.0;1;4.17;112.9493745;94.0;0;47.3;1;94.0;8.23;94.0;0.1;462.14965;46324.0;2.2;2.2;0.712;11.9
Croatia;HR;2002;Developed;74.8;124.0;0;13.39;11.63615139;;6;55.8;0;95.0;6.19;95.0;0.1;653.71637;444.0;2.0;2.0;0.759;12.6
Cuba;CU;2002;Developing;77.7;19.0;1;4.1;334.7672107;98.0;0;51.3;1;98.0;6.5;99.0;0.1;2994.339988;;3.5;3.3;0.692;12.5
Cyprus;CY;2002;Developed;78.4;68.0;0;11.68;1128.050886;88.0;0;53.8;0;98.0;6.12;98.0;0.1;16372.29152;976966.0;0.9;1.0;0.805;12.5
Czechia;;2002;Developed;75.3;12.0;0;13.47;0.0;86.0;4;59.9;0;97.0;6.8;98.0;0.1;;;2.2;2.3;;
Democratic People's Republic of Korea;KP;2002;Developing;67.6;167.0;14;3.08;0.0;;0;26.2;18;99.0;;64.0;0.1;;;5.9;5.9;;
Democratic Republic of the Congo;CD;2002;Developing;52.1;341.0;229;1.85;0.0;;30466;15.7;331;4.0;2.59;38.0;2.4;;;12.1;11.9;;
Denmark;DK;2002;Developed;77.0;14.0;0;11.34;4801.546125;;32;53.3;0;98.0;9.33;98.0;0.1;33228.69291;5375931.0;1.2;1.0;0.875;16.6
Djibouti;DJ;2002;Developing;57.9;322.0;2;1.03;13.46662004;;50;29.0;2;62.0;5.45;62.0;4.3;792.15412;746221.0;6.2;6.0;0.372;3.3
Dominican Republic;DO;2002;Developing;71.4;189.0;7;6.43;4.67359227;63.0;0;45.1;8;74.0;5.79;82.0;2.4;38.46578;8832285.0;3.7;3.6;0.66;12.3
Ecuador;EC;2002;Developing;73.6;157.0;8;3.88;187.3843511;75.0;0;45.1;10;88.0;4.62;88.0;0.3;2183.966796;13726.0;1.5;1.4;0.675;12.5
Egypt;EG;2002;Developing;68.7;177.0;61;0.15;0.0;97.0;653;51.8;75;97.0;5.97;97.0;0.1;;;3.4;3.4;0.617;11.2
El Salvador;SV;2002;Developing;73.0;24.0;3;2.97;29.68529375;81.0;0;47.0;4;81.0;7.9;81.0;0.4;248.4125;59433.0;2.0;1.9;0.621;11.8
Equatorial Guinea;GQ;2002;Developing;53.5;334.0;3;6.01;234.7874207;;24;19.1;4;44.0;2.5;36.0;2.9;2711.17114;66647.0;1.4;1.3;0.542;8.2
Eritrea;ER;2002;Developing;58.5;343.0;7;0.83;0.703132179;86.0;460;13.1;10;92.0;4.2;9.0;1.9;21.7687981;3614639.0;9.9;9.9;0.0;4.4
Estonia;EE;2002;Developing;71.2;211.0;0;11.48;7.806042825;;0;54.6;0;94.0;4.84;94.0;0.1;538.347781;137935.0;2.3;2.4;0.791;15.4
Ethiopia;ET;2002;Developing;53.2;369.0;237;0.8;10.82452594;;3332;12.9;377;55.0;4.73;35.0;4.6;111.3634356;7497192.0;11.7;11.6;0.298;4.9
Fiji;FJ;2002;Developing;67.9;22.0;0;1.85;206.071686;99.0;304;52.2;0;94.0;3.48;93.0;0.1;2259.55796;815691.0;4.2;3.9;0.687;13.3
Finland;FI;2002;Developing;78.1;98.0;0;9.25;3099.357319;;0;56.6;0;95.0;7.81;98.0;0.1;26834.2625;52598.0;0.9;0.8;0.863;18.0
France;FR;2002;Developing;79.2;11.0;3;13.78;3779.655273;29.0;5185;55.8;4;97.0;1.22;97.0;0.1;24275.2426;6185267.0;0.7;0.6;0.851;15.5
Gabon;GA;2002;Developing;59.7;315.0;2;8.34;22.69039905;;110;29.2;3;44.0;3.22;45.0;10.7;412.55271;129449.0;7.7;7.5;0.636;12.3
Gambia;GM;2002;Developing;56.6;298.0;3;2.08;0.0;92.0;32;19.1;6;86.0;3.75;87.0;2.5;;;9.8;9.8;0.392;7.0
Georgia;GE;2002;Developing;71.7;142.0;2;2.72;60.55818291;51.0;199;47.0;2;89.0;8.72;84.0;0.1;779.3845935;4357.0;2.9;3.0;0.677;11.8
Germany;DE;2002;Developed;78.4;91.0;3;12.25;437.1059663;87.0;4657;56.1;4;97.0;1.4;93.0;0.1;2525.16445;82488495.0;1.2;1.1;0.867;16.3
Ghana;GH;2002;Developing;57.6;31.0;42;1.6;3.336437969;8.0;12289;2.7;63;8.0;3.7;78.0;3.5;39.484473;19924522.0;8.8;8.8;0.484;7.6
Greece;GR;2002;Developing;79.0;81.0;1;8.09;160.8897265;91.0;5;58.6;1;92.0;8.72;92.0;0.1;1411.31339;19222.0;0.8;0.8;0.811;14.6
Grenada;GD;2002;Developing;79.0;176.0;0;10.71;513.3465408;98.0;0;38.8;0;98.0;6.67;98.0;0.1;5292.232379;;4.1;4.1;0.0;14.4
Guatemala;GT;2002;Developing;69.3;21.0;16;2.41;25.25040918;;0;41.7;20;82.0;6.71;82.0;0.3;171.771491;1228848.0;1.5;1.5;0.553;8.8
Guinea;GN;2002;Developing;52.9;337.0;35;0.21;21.3378184;;2151;17.3;56;56.0;3.76;53.0;3.0;322.811171;9137345.0;9.9;9.9;0.329;5.5
Guinea-Bissau;GW;2002;Developing;52.8;35.0;5;2.47;24.65761755;;298;18.5;8;61.0;5.84;57.0;4.1;321.481324;1293523.0;9.8;9.7;0.0;7.1
Guyana;GY;2002;Developing;65.3;244.0;1;7.73;10.9363388;91.0;0;37.1;1;93.0;5.84;91.0;2.3;96.8674827;751884.0;5.9;5.7;0.609;11.0
Haiti;HT;2002;Developing;59.3;33.0;19;6.1;50.28558223;;0;35.6;26;54.0;5.47;48.0;4.8;393.16327;8834733.0;4.6;4.7;0.444;8.0
Honduras;HN;2002;Developing;71.6;169.0;6;3.09;154.8636161;94.0;0;4.4;7;95.0;7.28;95.0;1.5;1132.8721;6863157.0;2.7;2.6;0.561;10.1
Hungary;HU;2002;Developed;72.5;184.0;1;13.29;8.98619805;;0;57.1;1;98.0;7.47;99.0;0.1;665.6443;115868.0;2.2;2.2;0.775;14.6
Iceland;IS;2002;Developed;84.0;7.0;0;6.61;5948.096777;;0;55.4;0;95.0;9.86;95.0;0.1;31996.2172;287523.0;1.0;0.9;0.859;17.2
India;IN;2002;Developing;63.3;219.0;1700;1.1;17.81205644;;40044;12.2;2300;58.0;4.4;59.0;0.3;466.2842;18987112.0;27.4;28.4;0.499;8.4
Indonesia;ID;2002;Developing;66.7;189.0;177;0.05;43.17867291;63.0;14492;16.7;222;8.0;2.27;7.0;0.1;899.5556857;2175859.0;11.0;11.1;0.608;10.6
Iran (Islamic Republic of);IR;2002;Developing;71.2;142.0;31;0.01;0.0;99.0;9554;46.2;37;99.0;5.39;99.0;0.1;;;7.6;7.7;0.674;11.9
Iraq;IQ;2002;Developing;74.0;14.0;30;0.15;0.0;65.0;0;5.6;37;76.0;;77.0;0.1;;24939299.0;5.5;5.3;0.614;9.1
Ireland;IE;2002;Developed;77.4;88.0;0;14.17;5092.383814;;243;52.9;0;83.0;6.85;83.0;0.1;32539.1937;3931947.0;0.3;0.3;0.862;16.5
Israel;IL;2002;Developing;79.3;74.0;1;2.47;1701.195787;98.0;2;59.2;1;91.0;7.49;9.0;0.1;18431.15696;657.0;1.1;1.1;0.855;15.3
Italy;IT;2002;Developed;80.0;72.0;2;9.25;2883.334911;95.0;9385;56.4;3;96.0;8.23;93.0;0.1;22196.5736;57597.0;0.5;0.5;0.836;15.2
Jamaica;JM;2002;Developing;73.0;167.0;1;3.76;211.1143318;;0;43.5;1;99.0;4.86;99.0;2.3;3596.496282;2695446.0;2.0;1.8;0.69;11.7
Japan;JP;2002;Developed;81.8;7.0;3;7.87;5250.249188;;33812;22.9;5;89.0;7.85;96.0;0.1;32289.3554;127445.0;1.7;1.4;0.86;14.7
Jordan;JO;2002;Developing;72.1;129.0;4;0.54;259.1572375;95.0;19;55.5;4;95.0;9.68;95.0;0.1;1812.288374;5287488.0;3.9;3.9;0.712;13.0
Kazakhstan;KZ;2002;Developing;64.7;276.0;8;5.99;145.1022528;95.0;18;44.8;9;95.0;3.61;95.0;0.1;1658.31146;14858948.0;2.6;2.6;0.7;12.7
Kenya;KE;2002;Developing;52.1;437.0;76;1.66;32.73674134;84.0;766;15.1;118;83.0;4.54;84.0;15.7;395.8493511;332149.0;8.9;8.9;0.451;8.5
Kiribati;KI;2002;Developing;64.6;217.0;0;0.49;70.75572222;79.0;0;69.7;0;96.0;9.1;77.0;0.1;826.58554;87343.0;0.2;0.2;0.0;11.7
